city,lat,lng,country,population
Kati,12.7504,-8.08,Mali,66895
Güines,22.8475,-82.0236,Cuba,66892
Beypore,11.18,75.82,India,66883
El Seibo,18.77,-69.04,Dominican Republic,66867
Grays,51.475,0.33,United Kingdom,66843
Bongabon,15.6321,121.1448,Philippines,66839
Pelileo,-1.3306,-78.5428,Ecuador,66836
Kissidougou,9.1905,-10.12,Guinea,66815
Bergen op Zoom,51.5,4.3,Netherlands,66811
Cosmópolis,-22.6458,-47.1961,Brazil,66807
Janaúba,-15.8028,-43.3089,Brazil,66803
Āksum,14.1284,38.7173,Ethiopia,66800
Janiuay,11,122.5833,Philippines,66786
Godalming,51.18,-0.61,United Kingdom,66773
Capanema,-1.1958,-47.1808,Brazil,66759
Redondo Beach,33.8574,-118.3766,United States,66749
Botolan,15.2896,120.0245,Philippines,66739
Tamarac,26.2056,-80.2542,United States,66721
Rosales,15.8944,120.6328,Philippines,66711
Viladecáns,41.3158,2.0194,Spain,66707
Hihyā,30.6687,31.5904,Egypt,66702
Hīt,33.6417,42.825,Iraq,66700
Kraljevo,43.7234,20.687,Serbia,66688
Bolgatanga,10.7856,-0.8514,Ghana,66685
La Carlota,10.4167,122.9167,Philippines,66664
San Mateo,16.8833,121.5833,Philippines,66663
Las Heras,-32.825,-68.8017,Argentina,66663
Nālūt,31.8804,10.97,Libya,66609
Herford,52.1146,8.6734,Germany,66608
Walton upon Thames,51.3868,-0.4133,United Kingdom,66566
Ramos Arizpe,25.55,-100.9667,Mexico,66554
Veliko Tarnovo,43.0787,25.6283,Bulgaria,66550
Aflao,6.1188,1.1946,Ghana,66546
Karakax,37.2714,79.7267,China,66541
Novi Pazar,43.15,20.5167,Serbia,66527
Capelle aan den IJssel,51.9357,4.5782,Netherlands,66514
Koratla,18.82,78.72,India,66504
Caledon,43.8667,-79.8667,Canada,66502
Saiki,32.9603,131.8994,Japan,66497
Weiyuan,36.8413,101.9557,China,66490
Yachimata,35.6659,140.3179,Japan,66430
Zacapa,14.9667,-89.5333,Guatemala,66423
Kalush,49.0442,24.3597,Ukraine,66406
Cuscatancingo,13.7333,-89.1833,El Salvador,66400
Laguna Niguel,33.5275,-117.705,United States,66385
Guangping,36.4791,114.941,China,66384
Eagan,44.8169,-93.1638,United States,66372
Kenner,30.0109,-90.2549,United States,66340
Opol,8.5167,124.5667,Philippines,66327
Cergy,49.0361,2.0631,France,66322
Huinan,42.6229,126.2614,China,66315
Hashima,35.3167,136.7,Japan,66312
Itaberaba,-12.5278,-40.3069,Brazil,66310
Slavyansk-na-Kubani,45.2586,38.1247,Russia,66285
Huquan,39.7603,114.2834,China,66271
P’yŏngsan,38.3367,126.3866,North Korea,66260
Zanhuang,37.659,114.3775,China,66255
Prilep,41.3464,21.5542,Macedonia,66246
Zamość,50.7206,23.2586,Poland,66234
Kerpen,50.8719,6.6961,Germany,66206
Ocoyoacac,19.2739,-99.4606,Mexico,66190
Belogorsk,50.9167,128.4833,Russia,66183
Shiojiri,36.1167,137.95,Japan,66181
Vidnoye,55.55,37.7,Russia,66158
Lençóis Paulista,-22.5986,-48.8003,Brazil,66131
Ilo,-17.6486,-71.3306,Peru,66118
Oberá,-27.4833,-55.1333,Argentina,66112
Genk,50.95,5.5,Belgium,66110
Goz-Beida,12.2236,21.4144,Chad,66107
Bay City,43.5903,-83.8886,United States,66107
Ban Suan,13.3616,100.9795,Thailand,66092
Oas,13.2589,123.4953,Philippines,66084
Moita,38.65,-8.9833,Portugal,66029
Agoo,16.322,120.3647,Philippines,66028
União dos Palmares,-9.1628,-36.0319,Brazil,66017
El Carmen de Bolívar,9.7183,-75.1225,Colombia,66001
Gravesend,51.4415,0.3685,United Kingdom,66000
Stupino,54.8869,38.0772,Russia,65990
Lantapan,8.0005,125.0235,Philippines,65974
Venâncio Aires,-29.6058,-52.1919,Brazil,65946
Castellammare di Stabia,40.6947,14.4803,Italy,65922
Lahat,-3.8,103.5333,Indonesia,65906
North Little Rock,34.7808,-92.2371,United States,65903
Sammamish,47.6017,-122.0416,United States,65892
Garissa,-0.4569,39.6583,Kenya,65881
Wilde,-34.7,-58.3167,Argentina,65881
Coron,12,120.2,Philippines,65855
Roxas,17.1167,121.6167,Philippines,65839
Levallois-Perret,48.895,2.2872,France,65817
Shawnee,39.0158,-94.8076,United States,65807
Jupiter,26.9199,-80.1128,United States,65791
Körfez,40.7706,29.7661,Turkey,65786
Old Bridge,40.4004,-74.3126,United States,65782
Kiamba,5.9833,124.6167,Philippines,65774
Fukutsu,33.7669,130.4911,Japan,65770
San Remigio,11,123.95,Philippines,65744
Doral,25.8151,-80.3565,United States,65741
Sodo,6.9,37.75,Ethiopia,65737
Aşağıçinik,41.2719,36.3508,Turkey,65724
Florence-Graham,33.9682,-118.2447,United States,65716
Pulivendla,14.4167,78.2333,India,65706
Santo Tomé,-31.6667,-60.7667,Argentina,65684
Carbondale,37.7221,-89.2238,United States,65671
Ina,35.8275,137.9539,Japan,65670
Tupã,-21.935,-50.5139,Brazil,65651
Menzel Temime,36.7833,10.9833,Tunisia,65645
Lutayan,6.6,124.85,Philippines,65644
Cabedelo,-6.9808,-34.8339,Brazil,65634
Angat,14.9281,121.0293,Philippines,65617
Blaine,45.1696,-93.2077,United States,65607
Kirtipur,27.6667,85.2833,Nepal,65602
Rio Negro,-26.1,-49.79,Brazil,65597
Veenendaal,52.025,5.555,Netherlands,65589
St. Albert,53.6303,-113.6258,Canada,65589
Weirton,40.406,-80.5671,United States,65578
Ioánnina,39.6636,20.8522,Greece,65574
Qarqan,38.1338,85.5333,China,65572
San Marcos,14.9653,-91.7958,Guatemala,65571
Franklin,40.4759,-74.5515,United States,65554
El Prat de Llobregat,41.3246,2.0953,Spain,65532
San Francisco El Alto,14.95,-91.45,Guatemala,65521
Trabzon,41.005,39.7225,Turkey,65516
Tulare,36.1996,-119.34,United States,65496
Al Minshāh,26.4769,31.8036,Egypt,65484
Beloretsk,53.9667,58.4,Russia,65477
Los Amates,15.2667,-89.1,Guatemala,65475
Xieqiaocun,30.4973,120.6106,China,65473
Jaisalmer,26.9167,70.9167,India,65471
Januária,-15.4878,-44.3619,Brazil,65463
Icó,-6.4008,-38.8619,Brazil,65456
Rüsselsheim,49.995,8.4119,Germany,65440
Ishimbay,53.45,56.0333,Russia,65422
Wellington,26.6461,-80.2699,United States,65398
Trnava,48.3777,17.5862,Slovakia,65382
Pflugerville,30.452,-97.6022,United States,65380
Masaka,-0.3296,31.73,Uganda,65373
Palo Alto,37.3913,-122.1468,United States,65364
Most,50.5031,13.6367,Czechia,65341
Purulhá,15.2353,-90.235,Guatemala,65340
Middletown,40.3893,-74.082,United States,65336
Tamlūk,22.3,87.9167,India,65306
Katwijk,52.2008,4.4153,Netherlands,65302
Jocotitlán,19.7072,-99.7867,Mexico,65291
Solano,16.5239,121.1919,Philippines,65287
Kungur,57.4333,56.9333,Russia,65284
Quezon,9.2333,118.0333,Philippines,65283
Schenectady,42.8025,-73.9276,United States,65273
Birnin Konni,13.7904,5.2599,Niger,65252
Alīpur Duār,26.5,89.52,India,65232
Debre Birhan,9.6804,39.53,Ethiopia,65231
Pateros,14.5417,121.0667,Philippines,65227
Peruíbe,-24.31,-47,Brazil,65226
Xibang,30.9412,120.8872,China,65211
Ḩalabjah,35.1833,45.9833,Iraq,65200
Kitamoto,36.0269,139.53,Japan,65191
Călăraşi,44.2,27.3333,Romania,65181
Zarechnyy,53.2,45.1667,Russia,65156
Tatabánya,47.5862,18.3949,Hungary,65145
Daule,-1.8667,-79.9833,Ecuador,65145
Ishim,56.1167,69.5,Russia,65142
San Jose,10.75,121.95,Philippines,65140
Great Falls,47.5022,-111.2995,United States,65131
Formiga,-20.4639,-45.4258,Brazil,65128
Weimar,50.9833,11.3167,Germany,65090
Buynaksk,42.8167,47.1167,Russia,65080
Michigan City,41.7099,-86.8705,United States,65058
Villasis,15.9,120.5833,Philippines,65047
Mecheria,33.55,-0.2833,Algeria,65043
Farnborough,51.29,-0.75,United Kingdom,65034
Borås,57.7304,12.92,Sweden,65008
Viana,-20.39,-40.4958,Brazil,65001
Solwezi,-12.1833,26.4,Zambia,65000
Esquipulas,14.6167,-89.2,Guatemala,65000
Svyetlahorsk,52.6333,29.7333,Belarus,64989
Pabianice,51.6642,19.35,Poland,64988
Caripito,10.111,-63.1048,Venezuela,64955
Maasin,5.8667,125,Philippines,64940
Bayonne,40.6661,-74.1141,United States,64897
Eden Prairie,44.8488,-93.4595,United States,64893
Gukovo,48.05,39.9333,Russia,64869
Nagcarlan,14.1364,121.4165,Philippines,64866
Sindelfingen,48.7133,9.0028,Germany,64858
Tomigusuku,26.1772,127.6811,Japan,64850
Port Orange,29.1084,-81.0137,United States,64842
Dublin,37.7161,-121.8963,United States,64826
Bordj Menaïel,36.7417,3.7231,Algeria,64820
Afragola,40.9167,14.3167,Italy,64817
Gwacheon,37.4289,126.9892,South Korea,64817
Ferrol,43.4844,-8.2328,Spain,64785
Rafḩā,29.6202,43.4948,Saudi Arabia,64755
Grand Forks,47.9218,-97.0886,United States,64748
As Suwaydā’,32.7,36.5667,Syria,64730
Valence,44.9333,4.8917,France,64726
Chipindo,-13.8244,15.8,Angola,64714
Faīẕābād,37.1298,70.5792,Afghanistan,64704
Bourges,47.0844,2.3964,France,64668
Noblesville,40.0354,-86.0042,United States,64668
Meulaboh,4.1333,96.1167,Indonesia,64646
Marinilla,6.1744,-75.3389,Colombia,64645
Santo Domingo Tehuantepec,16.3184,-95.2478,Mexico,64639
Binga,2.3834,20.42,Congo (Kinshasa),64639
Lechang,35.6415,111.4633,China,64587
Neuwied,50.4286,7.4614,Germany,64574
Faro,37.0161,-7.935,Portugal,64560
San Clemente,33.4498,-117.6103,United States,64558
Isabela,10.2,122.9833,Philippines,64516
Hilongos,10.3667,124.75,Philippines,64514
Arrecife,28.9625,-13.5506,Spain,64497
Brentwood,37.9355,-121.7191,United States,64474
Itō,34.9658,139.1019,Japan,64473
Rivera,-30.9025,-55.5506,Uruguay,64465
Rahat,31.3925,34.7544,Israel,64462
Carmichael,38.6337,-121.323,United States,64454
Apaseo el Alto,20.45,-100.6167,Mexico,64443
Sokhumi,43.0033,41.0153,Georgia,64441
Yoro,15.1333,-87.1333,Honduras,64425
Paignton,50.4353,-3.5625,United Kingdom,64410
Estância,-11.2678,-37.4378,Brazil,64409
Chunian,30.9639,73.9803,Pakistan,64386
Malvar,14.0417,121.1583,Philippines,64379
Pessac,44.8067,-0.6311,France,64374
East Orange,40.7651,-74.2117,United States,64367
Ouricuri,-7.8828,-40.0819,Brazil,64358
Martil,35.61,-5.27,Morocco,64355
Sandefjord,59.1288,10.2197,Norway,64345
Sibulan,9.35,123.2833,Philippines,64343
Dormagen,51.0964,6.84,Germany,64335
Denizli,37.7731,29.0878,Turkey,64331
Saravia,10.8833,122.9667,Philippines,64290
Seraing,50.5986,5.5122,Belgium,64270
Atimonan,14.0036,121.9199,Philippines,64260
Misantla,19.9333,-96.85,Mexico,64249
Kodād,16.9978,79.9653,India,64234
Ciénaga de Oro,8.875,-75.6211,Colombia,64226
Vittoria,36.95,14.5333,Italy,64212
Tamana,32.9281,130.5597,Japan,64206
Cruz das Almas,-12.67,-39.1019,Brazil,64197
Bamei,24.2634,105.0809,China,64188
Qinggang,46.69,126.1,China,64182
Ghardimaou,36.4503,8.4397,Tunisia,64170
Eastvale,33.9617,-117.5802,United States,64157
Tādepalle,16.4667,80.6,India,64149
Yanagawa,33.1631,130.4061,Japan,64120
San Felipe,-32.7507,-70.7251,Chile,64120
Bandar-e Genāveh,29.5833,50.5167,Iran,64110
Asbest,57,61.4667,Russia,64091
Neubrandenburg,53.5569,13.2608,Germany,64086
Penedo,-10.29,-36.5858,Brazil,64074
Teresa,14.5586,121.2083,Philippines,64072
Chapel Hill,35.927,-79.0391,United States,64051
Armūr,18.79,78.29,India,64023
Palaió Fáliro,37.932,23.7003,Greece,64021
Rocky Mount,35.9676,-77.8048,United States,64018
Haverhill,42.7838,-71.0871,United States,64014
Sodegaura,35.43,139.9547,Japan,63975
Sololá,14.7667,-91.1833,Guatemala,63973
Tuao,17.7333,121.45,Philippines,63970
Bankra,22.63,88.3,India,63957
Nawalgarh,27.85,75.27,India,63948
Crotone,39.0833,17.1167,Italy,63941
Zeist,52.0833,5.2333,Netherlands,63934
San José de Bocay,13.542,-85.5394,Nicaragua,63922
Bognor Regis,50.7824,-0.6764,United Kingdom,63885
Latacunga,-0.9333,-78.6167,Ecuador,63842
Santa Cruz,15.7667,119.9167,Philippines,63839
Inhambane,-23.865,35.3833,Mozambique,63837
Songkhla,7.2061,100.5967,Thailand,63834
Sibalom,10.7833,122.0167,Philippines,63833
Collado-Villalba,40.6333,-4.0083,Spain,63825
Kangbao,41.8513,114.6091,China,63779
Santa Catarina Pinula,14.5644,-90.488,Guatemala,63767
Beloit,42.523,-89.0184,United States,63762
Tenri,34.5967,135.8375,Japan,63760
Ponferrada,42.5461,-6.5908,Spain,63747
Zarand,30.8128,56.5639,Iran,63744
Guamúchil,25.4639,-108.0794,Mexico,63743
Tsuruga,35.65,136.0667,Japan,63724
Victoria,15.5781,120.6819,Philippines,63715
Plauen,50.495,12.1383,Germany,63706
Gloucester,39.7924,-75.0363,United States,63705
Jatani,20.17,85.7,India,63697
Chokwé,-24.5253,33.0086,Mozambique,63695
Kurihara,38.7303,141.0214,Japan,63689
Zvornik,44.3833,19.1,Bosnia And Herzegovina,63686
Nawá,32.8833,36.05,Syria,63676
Chincha Alta,-13.45,-76.1333,Peru,63671
Jose Pañganiban,14.3,122.7,Philippines,63662
Guiglo,6.5436,-7.4933,Côte d'Ivoire,63643
Pomezia,41.6693,12.5021,Italy,63641
Farroupilha,-29.225,-51.3478,Brazil,63635
Donskoy,53.9667,38.3167,Russia,63631
Grevenbroich,51.0883,6.5875,Germany,63620
Dédougou,12.4667,-3.4667,Burkina Faso,63617
Maidenhead,51.5217,-0.7177,United Kingdom,63580
Yangqingcun,21.3594,110.1164,China,63578
At Tall,33.6103,36.3106,Syria,63554
Merthyr Tudful,51.743,-3.378,United Kingdom,63546
Aliaga,15.4988,120.841,Philippines,63543
Alba Iulia,46.0764,23.5728,Romania,63536
Korosten,50.95,28.65,Ukraine,63525
Velika Gorica,45.7,16.0667,Croatia,63517
Escada,-8.3592,-35.2236,Brazil,63517
Asahi,35.7161,140.6481,Japan,63507
Leszno,51.8403,16.5749,Poland,63505
Glens Falls,43.3109,-73.6459,United States,63499
Bhairāhawā,27.5,83.45,Nepal,63483
Turbaco,10.3319,-75.4142,Colombia,63450
Salto de Agua,17.55,-92.3333,Mexico,63446
Pokrovsk,48.2833,37.1833,Ukraine,63437
Granby,45.4,-72.7333,Canada,63433
Rundu,-17.9167,19.7667,Namibia,63431
Aïn Sefra,32.75,-0.5833,Algeria,63420
Póvoa de Varzim,41.3916,-8.7571,Portugal,63408
Brentwood,40.7839,-73.2522,United States,63399
Karakol,42.5,78.3833,Kyrgyzstan,63377
La Línea de la Concepción,36.1611,-5.3486,Spain,63365
Fujiidera,34.5747,135.5975,Japan,63338
Rosenheim,47.8561,12.1289,Germany,63324
Rolândia,-23.31,-51.3689,Brazil,63316
Ivry-sur-Seine,48.8078,2.3747,France,63309
Stourbridge,52.4575,-2.1479,United Kingdom,63298
Kahramanmaraş,37.5875,36.9453,Turkey,63284
Abū Qurqāş,27.9308,30.8364,Egypt,63264
Medicine Hat,50.0417,-110.6775,Canada,63260
Santo Antônio do Descoberto,-15.94,-48.255,Brazil,63248
Kitale,1.0167,35,Kenya,63245
Fairbanks,64.8353,-147.6534,United States,63245
Springfield,44.0538,-122.981,United States,63230
Gorno-Altaysk,51.96,85.96,Russia,63214
Volsk,52.05,47.3833,Russia,63212
Anuradhapura,8.335,80.4108,Sri Lanka,63208
Bethesda,38.9866,-77.1188,United States,63195
Lugano,46.0103,8.9625,Switzerland,63185
Gadwāl,16.23,77.8,India,63177
Quimper,47.9967,-4.0964,France,63166
Grande Prairie,55.1708,-118.7947,Canada,63166
Vigevano,45.3167,8.8667,Italy,63153
Johnstown,40.3258,-78.9193,United States,63141
Novaya Balakhna,56.4943,43.5944,Russia,63083
Nankana Sahib,31.4492,73.7124,Pakistan,63073
Puerto Asís,0.5006,-76.4989,Colombia,63067
West Hartford,41.7669,-72.7536,United States,63063
Nago,26.5917,127.9775,Japan,63060
San Fernando,7.9167,125.3333,Philippines,63045
Nieuwegein,52.0314,5.0919,Netherlands,63036
Hereford,52.0565,-2.716,United Kingdom,63024
Dundalk,39.2703,-76.4942,United States,63015
Castro Valley,37.7091,-122.0631,United States,63013
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Coon Rapids,45.1755,-93.3095,United States,62998
Kaga,36.3028,136.315,Japan,62997
São Borja,-28.6608,-56.0039,Brazil,62990
Elmira,42.0938,-76.8097,United States,62989
Rochester,51.375,0.5,United Kingdom,62982
Miyoshi,35.0897,137.0744,Japan,62963
Dewsbury,53.691,-1.633,United Kingdom,62945
Beledweyne,4.736,45.204,Somalia,62945
Klintsy,52.7528,32.2361,Russia,62936
Irún,43.3378,-1.7888,Spain,62933
Pesqueira,-8.3617,-36.6947,Brazil,62931
Māhdāsht,35.7283,50.8133,Iran,62910
Yurimaguas,-5.9,-76.0833,Peru,62903
Sopron,47.6833,16.5833,Hungary,62900
Graaff-Reinet,-32.2522,24.5406,South Africa,62896
Mankato,44.1712,-93.9773,United States,62889
La Seyne-sur-Mer,43.1,5.883,France,62888
Balboa Heights,8.95,-79.5667,Panama,62882
Albany,44.6274,-123.0966,United States,62880
Antony,48.7539,2.2975,France,62858
Calinog,11.1333,122.5,Philippines,62853
Palmela,38.5675,-8.8991,Portugal,62831
Rossosh,50.1983,39.5672,Russia,62827
North Miami,25.9007,-80.1686,United States,62822
Cruz Alta,-28.6386,-53.6064,Brazil,62821
Moncada,15.7333,120.5667,Philippines,62819
Woking,51.3162,-0.561,United Kingdom,62796
Oriximiná,-1.7658,-55.8658,Brazil,62794
Camaquã,-30.8528,-51.8153,Brazil,62764
Bansalan,6.7833,125.2167,Philippines,62737
Pavlovskiy Posad,55.7833,38.65,Russia,62718
Lingshou,38.3063,114.3879,China,62713
Encinitas,33.049,-117.2613,United States,62709
Skokie,42.0359,-87.74,United States,62700
Łomża,53.1833,22.0833,Poland,62700
Revda,56.8,59.9167,Russia,62687
Tandag,9.0667,126.1833,Philippines,62669
Borisoglebsk,51.3667,42.0833,Russia,62669
Nkawkaw,6.5505,-0.78,Ghana,62667
Fujioka,36.2667,139.0667,Japan,62608
Leander,30.5728,-97.8618,United States,62608
Greenwich,41.0665,-73.6368,United States,62587
Kapatagan,7.9,123.7667,Philippines,62571
Parkersburg,39.2624,-81.542,United States,62566
Carrara,44.0833,10.1,Italy,62537
Leninogorsk,54.5989,52.4423,Russia,62531
Kayes,-4.1806,13.2889,Congo (Brazzaville),62521
Budënnovsk,44.7833,44.15,Russia,62495
Waltham,42.3889,-71.2423,United States,62495
Clichy,48.9044,2.3064,France,62485
Granollers,41.6083,2.2889,Spain,62475
Nagakute,35.1842,137.0486,Japan,62473
Mobārakeh,32.3464,51.5044,Iran,62454
Tefé,-3.3539,-64.7108,Brazil,62444
Singida,-4.8186,34.7506,Tanzania,62432
Villa Carlos Paz,-31.4,-64.5167,Argentina,62423
Aïn Harrouda,33.6372,-7.4483,Morocco,62420
Wenxicun,28.1565,120.3824,China,62407
Tanjungpandan,-2.75,107.65,Indonesia,62374
Camboriú,-27.025,-48.6539,Brazil,62361
Port Charlotte,26.9918,-82.114,United States,62327
Caltanissetta,37.4915,14.0624,Italy,62317
Villa Domínico,-34.6917,-58.3333,Argentina,62315
Palm Harbor,28.0847,-82.7481,United States,62310
Roeselare,50.9447,3.1233,Belgium,62301
Puerto Peñasco,31.3167,-113.5369,Mexico,62301
Riosucio,5.4208,-75.7028,Colombia,62296
San Luis Obispo,35.2669,-120.6691,United States,62290
Shangtangcun,21.5989,111.5907,China,62287
Boryspil,50.35,30.95,Ukraine,62281
Tuapse,44.1,39.0833,Russia,62269
Kolda,12.8958,-14.9408,Senegal,62258
Nagari,13.33,79.58,India,62253
Sebring,27.477,-81.453,United States,62250
Zelenogorsk,56.1,94.5833,Russia,62245
Napier,-39.4833,176.9167,New Zealand,62241
Santarém,39.2392,-8.6869,Portugal,62200
Chistopol,55.3648,50.6407,Russia,62200
Bannu,32.9889,70.6056,Pakistan,62191
Council Bluffs,41.2369,-95.8517,United States,62166
Palín,14.4039,-90.6986,Guatemala,62127
Figueira da Foz,40.1508,-8.8618,Portugal,62125
Itapecuru Mirim,-3.3928,-44.3589,Brazil,62110
Aurora,13.35,122.5167,Philippines,62097
Ipirá,-12.1578,-39.7369,Brazil,62095
Grajaú,-5.8189,-46.1389,Brazil,62093
Hamilton,39.3938,-84.5653,United States,62082
Viareggio,43.8672,10.2506,Italy,62079
Penápolis,-21.42,-50.0778,Brazil,62071
Morada Nova,-5.1069,-38.3728,Brazil,62065
Moore,35.3293,-97.4758,United States,62055
Pico Rivera,33.9902,-118.0888,United States,62027
Zaraza,9.3394,-65.3167,Venezuela,62027
Madang,-5.2248,145.7853,Papua New Guinea,62023
Ferkessédougou,9.5928,-5.1944,Côte d'Ivoire,62008
Ełk,53.8167,22.35,Poland,62006
Naro-Fominsk,55.3833,36.7333,Russia,62002
Nahualá,14.8429,-91.317,Guatemala,62000
San Francisco,-31.4356,-62.0714,Argentina,62000
Kōshizuka,32.8858,130.7897,Japan,61997
Troyes,48.2997,4.0792,France,61996
Tendō,38.3622,140.3783,Japan,61981
Casa Grande,32.9068,-111.7624,United States,61966
Monessen,40.1519,-79.8828,United States,61960
Montebello,34.0155,-118.1108,United States,61954
Tagajō,38.2939,141.0044,Japan,61937
Menzel Bourguiba,37.15,9.7833,Tunisia,61919
Rayong,12.6742,101.2789,Thailand,61902
Cambanugoy,7.5386,125.7508,Philippines,61893
Sätbayev,47.9,67.5333,Kazakhstan,61883
Villach,46.6167,13.8333,Austria,61879
Bāmyān,34.8167,67.8167,Afghanistan,61863
Plato,9.7925,-74.7825,Colombia,61856
Polevskoy,56.45,60.1833,Russia,61853
Mitoyo,34.1475,133.6958,Japan,61838
Pacajus,-4.1728,-38.4608,Brazil,61838
Piripiri,-4.2728,-41.7769,Brazil,61834
Kotlas,61.25,46.65,Russia,61805
Herten,51.6,7.1333,Germany,61791
Runcorn,53.341,-2.729,United Kingdom,61789
Camabatela,-8.1833,15.3667,Angola,61769
Rovaniemi,66.5028,25.7285,Finland,61763
Hita,33.3211,130.9414,Japan,61755
Lysva,58.1004,57.8043,Russia,61752
Saraburi,14.5286,100.9114,Thailand,61750
Scarborough,54.2773,-0.4017,United Kingdom,61749
Fairfield,41.1775,-73.2733,United States,61740
Coroatá,-4.13,-44.1239,Brazil,61725
Jhārgrām,22.45,86.98,India,61712
St. Thomas,42.775,-81.1833,Canada,61707
Santo Amaro,-12.5469,-38.7119,Brazil,61702
Tarnowskie Góry,50.4455,18.8615,Poland,61686
Shiroi,35.7917,140.0564,Japan,61673
Cortazar,20.483,-100.933,Mexico,61658
Tríkala,39.555,21.7683,Greece,61653
San Juan Chamelco,15.4257,-90.3263,Guatemala,61634
San Antonio del Táchira,7.8145,-72.4431,Venezuela,61630
North Bergen,40.7938,-74.0242,United States,61619
Bergheim,50.9667,6.65,Germany,61612
Wrecsam,53.046,-2.993,United Kingdom,61603
Chełm,51.1333,23.4833,Poland,61588
Airdrie,51.2917,-114.0144,Canada,61581
Cayenne,4.933,-52.33,French Guiana,61550
Santa Ana,15.0939,120.7681,Philippines,61537
Rome,34.2661,-85.1862,United States,61537
Seinäjoki,62.7903,22.8403,Finland,61530
Asker,59.8331,10.4392,Norway,61523
Hato Mayor,18.767,-69.267,Dominican Republic,61517
The Hammocks,25.67,-80.4483,United States,61516
Oudtshoorn,-33.5833,22.2,South Africa,61507
Itogon,16.3667,120.6833,Philippines,61498
Baao,13.4535,123.3654,Philippines,61493
Hasuda,35.9942,139.6622,Japan,61473
Widnes,53.363,-2.728,United Kingdom,61464
Taal,13.8833,120.9333,Philippines,61460
Djibo,14.1012,-1.6279,Burkina Faso,61456
Millcreek,40.6892,-111.8291,United States,61450
Iztapa,13.9331,-90.7075,Guatemala,61448
Sanford,28.7893,-81.276,United States,61448
Xinmin,35.118,108.0986,China,61441
Cajazeiras,-6.89,-38.5619,Brazil,61431
Sawahlunto,-0.6828,100.7783,Indonesia,61427
Slutsk,53.0167,27.55,Belarus,61396
National City,32.6654,-117.0983,United States,61394
Hatogaya-honchō,35.8267,139.7412,Japan,61379
Mayagüez,18.2003,-67.1397,Puerto Rico,61361
Giurgiu,43.9,25.9667,Romania,61353
Vacaria,-28.5119,-50.9339,Brazil,61342
Burnsville,44.7648,-93.2795,United States,61339
Araranguá,-28.935,-49.4858,Brazil,61310
Výronas,37.9556,23.76,Greece,61308
Kolomyia,48.5167,25.0333,Ukraine,61269
Sibay,52.7,58.65,Russia,61266
Yala,6.5397,101.2811,Thailand,61250
Coconut Creek,26.2803,-80.1842,United States,61248
Pruszków,52.1667,20.8,Poland,61237
Wels,48.15,14.0167,Austria,61233
Margate,51.385,1.3838,United Kingdom,61223
Abuyog,10.7458,125.0122,Philippines,61216
Coyhaique,-45.5712,-72.0685,Chile,61210
Acaraú,-2.8858,-40.12,Brazil,61210
Gaalkacyo,6.7697,47.4308,Somalia,61200
Rio do Sul,-27.2139,-49.6428,Brazil,61198
Schwäbisch Gmünd,48.8,9.8,Germany,61186
Ar Rastan,34.9167,36.7333,Syria,61176
Morristown,36.2046,-83.3006,United States,61171
Halton Hills,43.63,-79.95,Canada,61161
Reston,38.9497,-77.3461,United States,61147
Deva,45.8719,22.9117,Romania,61123
Cabatuan,10.8833,122.4833,Philippines,61110
Santo Domingo,15.5833,120.8667,Philippines,61092
Ellesmere Port,53.279,-2.897,United Kingdom,61090
Idiofa,-4.9596,19.5986,Congo (Kinshasa),61056
Lakewood,47.1628,-122.5299,United States,61037
Tabatinga,-4.2525,-69.9381,Brazil,61028
Bangor,54.66,-5.67,United Kingdom,61011
Cherbourg,49.6333,-1.6,France,60991
Hamden,41.3961,-72.9215,United States,60982
Fano,43.8435,13.0198,Italy,60978
Tulunan,6.8333,124.8833,Philippines,60978
Spring,30.0613,-95.383,United States,60976
Montauban,44.0181,1.3558,France,60952
Wanparti,16.361,78.0627,India,60949
Gadsden,34.009,-86.0156,United States,60944
Taylor,42.226,-83.2688,United States,60922
Aisai,35.15,136.7333,Japan,60914
Tsushima,35.1833,136.7333,Japan,60908
Itoman,26.1181,127.6872,Japan,60903
Novi,42.4786,-83.4893,United States,60896
Nambuangongo,-8.0483,14.3372,Angola,60883
Los Polvorines,-34.5,-58.7,Argentina,60867
Marietta,33.9533,-84.5422,United States,60867
Friedrichshafen,47.6542,9.4792,Germany,60865
Jinoba-an,9.6018,122.4668,Philippines,60865
Tamba,35.1772,135.0358,Japan,60824
Tartagal,-22.5,-63.8333,Argentina,60819
Chāmrājnagar,11.9236,76.94,India,60810
Yamatotakada,34.515,135.7364,Japan,60791
Meihua,37.8862,114.8204,China,60791
Orion,14.6206,120.5817,Philippines,60771
Hot Springs,34.4892,-93.0501,United States,60767
Garbsen,52.4183,9.5981,Germany,60754
Sarandí,-34.6833,-58.3333,Argentina,60752
Villamaría,5.0456,-75.5153,Colombia,60729
Shihe,39.2708,113.5478,China,60724
Puerto Limón,10.0022,-83.084,Costa Rica,60710
Oyem,1.6,11.5667,Gabon,60685
Igarapé-Miri,-1.975,-48.96,Brazil,60675
Huatusco,19.1489,-96.9661,Mexico,60674
Euclides da Cunha,-10.5078,-39.0139,Brazil,60666
Castilla,12.9486,123.8822,Philippines,60635
Savona,44.308,8.481,Italy,60632
